代码,日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅
300893.SZ,2025-07-31,24.51,24.24,24.82,24.1,2037100.0,49632692.14,-1.82
600639.SH,2025-07-31,11.01,10.78,11.01,10.73,7592200.0,82162653.0,-1.82
605179.SH,2025-07-31,20.2,19.96,20.21,19.95,4328700.0,86851654.0,-1.82
000978.SZ,2025-07-31,6.63,6.47,6.64,6.45,8476000.0,55150030.82,-1.82
300462.SZ,2025-07-31,9.9,9.72,9.93,9.68,4400700.0,43118936.0,-1.82
300498.SZ,2025-07-31,17.61,17.31,17.62,17.29,52870000.0,918881181.69,-1.82
605507.SH,2025-07-31,23.83,23.25,24.01,22.93,25934600.0,606079684.0,-1.82
600197.SH,2025-07-31,14.82,14.59,14.86,14.57,5898600.0,86614137.0,-1.82
002510.SZ,2025-07-31,6.57,6.46,6.57,6.45,33846900.0,219601243.48,-1.82
605577.SH,2025-07-31,13.18,12.98,13.23,12.95,3181300.0,41619455.0,-1.82
603538.SH,2025-07-31,26.1,25.95,26.99,25.7,23317300.0,614487041.0,-1.82
300464.SZ,2025-07-31,5.44,5.37,5.51,5.35,10646300.0,57925400.9,-1.83
002088.SZ,2025-07-31,10.94,10.74,10.94,10.72,3050400.0,32944519.4,-1.83
600101.SH,2025-07-31,10.34,10.19,10.34,10.16,17774700.0,181969523.0,-1.83
300951.SZ,2025-07-31,33.87,33.27,34.17,33.13,2399100.0,80724013.03,-1.83
000541.SZ,2025-07-31,6.52,6.43,6.55,6.4,19985800.0,129366324.03,-1.83
002593.SZ,2025-07-31,4.88,4.82,4.93,4.81,19171800.0,93084821.0,-1.83
301059.SZ,2025-07-31,11.93,11.78,12.08,11.74,3140700.0,37305794.6,-1.83
300218.SZ,2025-07-31,15.79,15.54,15.86,15.48,5822300.0,91068628.0,-1.83
871263.SH,2025-07-31,22.68,22.58,23.5,22.47,2946800.0,67448134.4,-1.83
002027.SZ,2025-07-31,7.63,7.5,7.64,7.47,78852700.0,593926986.53,-1.83
600998.SH,2025-07-31,5.46,5.36,5.49,5.35,31268900.0,168442186.0,-1.83
002302.SZ,2025-07-31,6.53,6.43,6.59,6.43,26569000.0,172241835.04,-1.83
300268.SZ,2025-07-31,10.48,10.19,10.48,10.14,1556800.0,15970547.0,-1.83
000035.SZ,2025-07-31,4.36,4.29,4.37,4.27,29016400.0,125121953.96,-1.83
603338.SH,2025-07-31,50.2,49.48,50.52,49.3,7776600.0,387379158.0,-1.83
002486.SZ,2025-07-31,2.73,2.68,2.78,2.67,18010900.0,48822371.0,-1.83
301041.SZ,2025-07-31,26.97,26.18,27.18,26.07,3722000.0,99122582.81,-1.84
300538.SZ,2025-07-31,16.18,15.98,16.42,15.93,3533100.0,57102064.0,-1.84
300879.SZ,2025-07-31,32.54,32.0,32.79,31.85,7361300.0,237662083.0,-1.84
300736.SZ,2025-07-31,11.42,11.2,11.57,11.15,7653200.0,87043939.0,-1.84
600051.SH,2025-07-31,7.56,7.45,7.63,7.42,5697700.0,42692059.0,-1.84
605305.SH,2025-07-31,36.51,35.75,36.99,35.5,8929900.0,323433901.0,-1.84
300144.SZ,2025-07-31,8.7,8.55,8.71,8.53,32259100.0,277516649.13,-1.84
605588.SH,2025-07-31,48.1,47.4,49.42,47.38,2413800.0,116051702.0,-1.84
603323.SH,2025-07-31,5.44,5.34,5.46,5.31,34001500.0,181961939.0,-1.84
300323.SZ,2025-07-31,7.57,7.45,7.66,7.42,19300600.0,145257466.05,-1.84
002893.SZ,2025-07-31,10.91,10.69,10.92,10.68,4673400.0,50326274.0,-1.84
601068.SH,2025-07-31,4.91,4.81,4.93,4.8,18100000.0,87769712.0,-1.84
300717.SZ,2025-07-31,18.98,18.67,19.07,18.61,2750000.0,51801026.8,-1.84
002584.SZ,2025-07-31,9.2,9.02,9.22,8.96,25805000.0,234430921.93,-1.85
002543.SZ,2025-07-31,11.91,11.69,11.91,11.51,4569100.0,53287932.66,-1.85
002159.SZ,2025-07-31,15.69,15.37,15.77,15.31,6708800.0,104128380.0,-1.85
603400.SH,2025-07-31,53.55,53.08,54.1,52.82,2731900.0,145882948.0,-1.85
002242.SZ,2025-07-31,10.26,10.07,10.29,10.03,6338100.0,64143609.55,-1.85
300428.SZ,2025-07-31,18.2,18.0,18.4,17.95,7083700.0,128516647.76,-1.85
002850.SZ,2025-07-31,111.2,109.4,112.52,108.77,4263000.0,470661347.14,-1.85
600551.SH,2025-07-31,9.48,9.54,9.75,9.35,35962800.0,343953271.0,-1.85
830779.SH,2025-07-31,43.17,42.37,43.6,42.26,986100.0,42229941.01,-1.85
002906.SZ,2025-07-31,30.1,29.63,30.28,29.61,7455800.0,222772472.02,-1.85
002053.SZ,2025-07-31,10.8,10.63,10.8,10.61,6735300.0,71885501.0,-1.85
000803.SZ,2025-07-31,6.44,6.35,6.52,6.34,11395200.0,73047431.88,-1.85
600812.SH,2025-07-31,7.0,6.88,7.07,6.84,45553500.0,316802738.0,-1.85
837046.SH,2025-07-31,16.29,15.91,16.29,15.9,2180700.0,34993637.08,-1.85
603048.SH,2025-07-31,18.92,18.56,18.99,18.53,2636600.0,49286716.0,-1.85
603029.SH,2025-07-31,18.39,18.06,18.41,18.01,1713800.0,31152881.0,-1.85
603696.SH,2025-07-31,10.75,10.6,10.87,10.6,5267700.0,56394917.0,-1.85
601065.SH,2025-07-31,8.52,8.42,8.56,8.38,8146200.0,68893676.0,-1.86
000928.SZ,2025-07-31,6.44,6.32,6.46,6.31,27846600.0,177174808.6,-1.86
002687.SZ,2025-07-31,4.84,4.74,4.84,4.72,8647500.0,41207096.45,-1.86
300292.SZ,2025-07-31,4.81,4.75,4.88,4.73,31433500.0,151104047.0,-1.86
600854.SH,2025-07-31,5.35,5.29,5.39,5.27,7011000.0,37215898.0,-1.86
601688.SH,2025-07-31,20.22,20.05,20.63,19.87,117148800.0,2363272690.0,-1.86
300601.SZ,2025-07-31,17.6,17.42,17.95,17.33,27432600.0,484334410.6,-1.86
002381.SZ,2025-07-31,6.96,6.86,7.01,6.84,4981800.0,34410300.0,-1.86
838670.SH,2025-07-31,18.29,17.91,18.49,17.85,1975800.0,35850927.5,-1.86
688560.SH,2025-07-31,14.98,14.66,15.05,14.62,2974300.0,44011261.0,-1.87
603995.SH,2025-07-31,18.15,17.85,18.15,17.73,6733100.0,120477990.0,-1.87
603797.SH,2025-07-31,4.82,4.73,4.83,4.71,8486800.0,40485690.0,-1.87
002041.SZ,2025-07-31,10.11,9.96,10.13,9.94,15521200.0,155129631.95,-1.87
601222.SH,2025-07-31,5.88,5.77,5.88,5.77,20001900.0,116355488.0,-1.87
002641.SZ,2025-07-31,4.26,4.19,4.27,4.17,13610400.0,57239430.85,-1.87
300335.SZ,2025-07-31,5.86,5.78,5.9,5.75,17294200.0,100596867.7,-1.87
600661.SH,2025-07-31,11.14,11.01,11.27,10.99,10100800.0,112108669.0,-1.87
002310.SZ,2025-07-31,2.14,2.1,2.15,2.1,60951900.0,129082523.85,-1.87
301066.SZ,2025-07-31,16.0,15.74,16.16,15.7,4215300.0,67081670.0,-1.87
688066.SH,2025-07-31,20.2,19.93,20.57,19.86,7918600.0,159697307.0,-1.87
688693.SH,2025-07-31,36.2,35.63,36.98,35.54,2205700.0,79917454.0,-1.87
301257.SZ,2025-07-31,41.65,40.92,42.68,40.71,4176200.0,173089703.11,-1.87
688190.SH,2025-07-31,98.38,96.95,101.0,96.12,907000.0,89182574.0,-1.88
300303.SZ,2025-07-31,6.35,6.25,6.4,6.22,29470100.0,185851571.06,-1.88
603355.SH,2025-07-31,23.4,23.02,23.42,22.8,2916700.0,67197160.0,-1.88
300950.SZ,2025-07-31,29.85,29.76,30.86,29.37,9732800.0,290860379.86,-1.88
002766.SZ,2025-07-31,5.29,5.22,5.33,5.2,11412400.0,60103108.0,-1.88
002355.SZ,2025-07-31,6.37,6.26,6.42,6.22,31585600.0,198942254.25,-1.88
603182.SH,2025-07-31,14.39,14.12,14.4,14.07,2076700.0,29460983.0,-1.88
600199.SH,2025-07-31,10.63,10.42,10.64,10.38,14024900.0,147015907.0,-1.88
301298.SZ,2025-07-31,16.99,16.69,17.21,16.59,3437300.0,57887687.0,-1.88
002832.SZ,2025-07-31,16.38,16.15,16.45,16.1,9741400.0,158266687.96,-1.88
836433.SH,2025-07-31,7.9,7.81,8.2,7.78,9642200.0,76930726.2,-1.88
002936.SZ,2025-07-31,2.13,2.09,2.14,2.08,172024600.0,361292922.49,-1.88
000601.SZ,2025-07-31,5.3,5.22,5.31,5.21,29175000.0,153076160.8,-1.88
002611.SZ,2025-07-31,14.19,14.1,14.42,13.93,104855200.0,1488811975.4,-1.88
301178.SZ,2025-07-31,52.2,51.61,53.04,51.39,2034800.0,105910496.4,-1.88
600433.SH,2025-07-31,3.17,3.12,3.18,3.1,20654300.0,64647427.0,-1.89
603810.SH,2025-07-31,16.32,16.09,16.5,15.99,2042100.0,33105433.0,-1.89
600721.SH,2025-07-31,8.43,8.32,8.55,8.28,35521000.0,298202505.0,-1.89
002884.SZ,2025-07-31,16.4,16.12,16.41,16.08,3598200.0,58322128.0,-1.89
601577.SH,2025-07-31,10.07,9.88,10.09,9.85,34226100.0,339329710.0,-1.89
831526.SH,2025-07-31,29.08,28.61,29.48,28.58,937000.0,27088475.99,-1.89
300661.SZ,2025-07-31,72.9,71.2,74.6,70.77,17284000.0,1255535358.82,-1.89
300783.SZ,2025-07-31,26.35,26.0,26.35,25.88,11486400.0,300065541.22,-1.89
688332.SH,2025-07-31,101.39,100.09,103.74,100.0,2402800.0,244722570.0,-1.89
603697.SH,2025-07-31,12.14,11.91,12.16,11.88,6960200.0,83397932.0,-1.89
300523.SZ,2025-07-31,23.16,22.87,23.51,22.78,4870100.0,112809127.9,-1.89
600926.SH,2025-07-31,16.36,16.05,16.43,15.92,74053600.0,1190324953.0,-1.89
300174.SZ,2025-07-31,15.3,15.04,15.42,15.01,7235000.0,109920094.33,-1.89
603992.SH,2025-07-31,28.34,28.1,28.77,27.42,6229700.0,175595052.0,-1.89
600678.SH,2025-07-31,9.5,9.35,9.57,9.31,26899500.0,253726881.0,-1.89
301263.SZ,2025-07-31,37.09,36.94,37.7,36.61,6525700.0,242180114.15,-1.89
300444.SZ,2025-07-31,7.35,7.26,7.44,7.25,21512700.0,157843940.13,-1.89
002267.SZ,2025-07-31,7.95,7.8,7.95,7.78,12486600.0,97745842.4,-1.89
300998.SZ,2025-07-31,26.05,25.5,26.09,25.12,3616000.0,92503799.0,-1.89
301290.SZ,2025-07-31,27.45,26.93,27.52,26.74,2796100.0,75925723.0,-1.89
600305.SH,2025-07-31,7.92,7.77,7.92,7.76,9440300.0,73809913.0,-1.89
688621.SH,2025-07-31,54.98,54.47,56.68,53.8,5857900.0,323295924.0,-1.89
601989.SH,2025-07-31,4.75,4.68,4.76,4.67,153384700.0,721704271.0,-1.89
600189.SH,2025-07-31,7.4,7.28,7.42,7.25,11150200.0,81791871.0,-1.89
603311.SH,2025-07-31,11.64,11.4,11.67,11.34,4280300.0,49106096.0,-1.89
300710.SZ,2025-07-31,20.06,19.68,20.3,19.6,2434000.0,48624432.9,-1.89
301381.SZ,2025-07-31,20.81,20.6,21.01,20.46,7145000.0,148318674.84,-1.9
002385.SZ,2025-07-31,4.2,4.13,4.21,4.12,102253800.0,424481213.15,-1.9
688127.SH,2025-07-31,27.81,27.35,28.2,27.09,7595600.0,210389996.0,-1.9
600518.SH,2025-07-31,2.1,2.07,2.11,2.06,227497300.0,473075709.0,-1.9
688069.SH,2025-07-31,23.28,22.75,23.5,22.6,897100.0,20639608.0,-1.9
603369.SH,2025-07-31,39.98,39.29,40.04,39.22,10873700.0,430069478.0,-1.9
002169.SZ,2025-07-31,6.29,6.19,6.32,6.17,13320700.0,83053665.0,-1.9
002141.SZ,2025-07-31,3.7,3.62,3.7,3.62,28019300.0,102275975.0,-1.9
002081.SZ,2025-07-31,3.69,3.62,3.7,3.6,24310600.0,88306720.58,-1.9
002749.SZ,2025-07-31,15.3,15.01,15.3,14.88,3960100.0,59598235.98,-1.9
002059.SZ,2025-07-31,5.26,5.17,5.26,5.15,16260300.0,84335089.16,-1.9
601500.SH,2025-07-31,4.72,4.65,4.72,4.64,21880300.0,102241005.0,-1.9
603239.SH,2025-07-31,15.82,15.53,15.95,15.46,4803800.0,75089402.0,-1.9
000729.SZ,2025-07-31,12.62,12.42,12.65,12.38,17070600.0,212885533.02,-1.9
601808.SH,2025-07-31,14.16,13.92,14.26,13.87,11981000.0,167266678.0,-1.9
688618.SH,2025-07-31,26.73,25.78,26.73,25.63,1737700.0,45342005.0,-1.9
600929.SH,2025-07-31,5.25,5.16,5.26,5.15,15674900.0,81312128.0,-1.9
601700.SH,2025-07-31,4.74,4.64,4.74,4.61,11839800.0,55276996.0,-1.9
688611.SH,2025-07-31,38.33,37.63,38.5,37.03,4176100.0,158267044.0,-1.9
605108.SH,2025-07-31,19.39,19.13,19.5,19.06,2681800.0,51556377.0,-1.9
301512.SZ,2025-07-31,43.42,43.42,44.65,43.02,2765700.0,121225697.8,-1.9
000546.SZ,2025-07-31,5.21,5.15,5.24,5.13,23165200.0,119952793.2,-1.9
600637.SH,2025-07-31,7.82,7.7,7.85,7.67,32557800.0,252001739.0,-1.91
000039.SZ,2025-07-31,8.37,8.21,8.38,8.19,55309600.0,456472447.75,-1.91
600008.SH,2025-07-31,3.14,3.08,3.15,3.06,137437000.0,424413149.0,-1.91
301008.SZ,2025-07-31,23.35,23.07,23.76,23.07,3911000.0,91363081.05,-1.91
600825.SH,2025-07-31,7.35,7.2,7.39,7.18,25608500.0,186387090.0,-1.91
300459.SZ,2025-07-31,5.69,5.66,5.78,5.62,246056900.0,1400518312.13,-1.91
300413.SZ,2025-07-31,22.46,22.03,22.46,21.95,19510100.0,433508711.35,-1.91
000686.SZ,2025-07-31,8.33,8.23,8.4,8.17,32485300.0,268539966.4,-1.91
002419.SZ,2025-07-31,5.71,5.65,5.73,5.62,16628500.0,94217155.0,-1.91
301363.SZ,2025-07-31,18.75,18.47,18.96,18.36,5933100.0,110804158.78,-1.91
000050.SZ,2025-07-31,9.4,9.23,9.47,9.19,20086400.0,187370654.2,-1.91
000848.SZ,2025-07-31,8.88,8.75,8.89,8.71,16128500.0,141557339.44,-1.91
000885.SZ,2025-07-31,14.1,13.84,14.1,13.77,4706700.0,65312602.1,-1.91
600179.SH,2025-07-31,3.13,3.08,3.14,3.06,40804400.0,125968591.0,-1.91
601218.SH,2025-07-31,4.19,4.11,4.2,4.1,37003900.0,153362809.0,-1.91
300641.SZ,2025-07-31,24.11,23.65,24.12,23.42,18573100.0,439176004.5,-1.91
600561.SH,2025-07-31,6.78,6.67,6.82,6.63,6296700.0,42253527.0,-1.91
600378.SH,2025-07-31,26.07,25.67,26.58,25.53,14453500.0,375832992.0,-1.91
600519.SH,2025-07-31,1443.0,1421.67,1444.87,1418.0,5179800.0,7386302758.0,-1.92
000563.SZ,2025-07-31,3.63,3.57,3.64,3.55,74110700.0,266251369.7,-1.92
600006.SH,2025-07-31,7.27,7.16,7.3,7.13,30442200.0,219322477.0,-1.92
002672.SZ,2025-07-31,4.68,4.6,4.7,4.57,6127800.0,28261372.0,-1.92
002003.SZ,2025-07-31,10.9,10.7,10.9,10.66,9219700.0,98974215.0,-1.92
301376.SZ,2025-07-31,18.23,17.88,18.3,17.82,3623500.0,65208750.07,-1.92
000153.SZ,2025-07-31,7.37,7.17,7.4,7.16,37753800.0,273689185.34,-1.92
920029.SH,2025-07-31,93.14,91.51,93.5,91.5,1153600.0,106498476.0,-1.92
300279.SZ,2025-07-31,7.29,7.16,7.42,7.12,21569800.0,157089840.0,-1.92
002952.SZ,2025-07-31,20.99,20.44,21.05,20.38,2528900.0,52345615.0,-1.92
002690.SZ,2025-07-31,17.16,16.89,17.25,16.83,5265400.0,89480423.5,-1.92
300299.SZ,2025-07-31,7.34,7.14,7.35,7.1,36546500.0,263552966.5,-1.92
600018.SH,2025-07-31,5.76,5.63,5.76,5.61,64114200.0,362572962.0,-1.92
000720.SZ,2025-07-31,3.63,3.57,3.64,3.57,12143400.0,43691572.0,-1.92
832522.SH,2025-07-31,60.81,58.69,62.95,57.4,7304600.0,438059231.29,-1.92
600999.SH,2025-07-31,18.17,17.88,18.25,17.81,32662600.0,587551207.0,-1.92
603676.SH,2025-07-31,13.43,13.25,13.65,13.12,15642800.0,208218854.0,-1.92
601952.SH,2025-07-31,9.89,9.7,9.9,9.68,13886500.0,135602567.0,-1.92
603043.SH,2025-07-31,16.08,15.81,16.08,15.72,4008000.0,63488495.0,-1.92
002234.SZ,2025-07-31,8.8,8.67,8.87,8.64,5675200.0,49533894.0,-1.92
601456.SH,2025-07-31,11.38,11.22,11.5,11.16,38305700.0,433634215.0,-1.92
603776.SH,2025-07-31,21.62,21.5,22.62,21.21,13203800.0,286803746.0,-1.92
301522.SZ,2025-07-31,35.72,35.23,36.48,35.13,4423700.0,158166024.39,-1.92
600959.SH,2025-07-31,3.6,3.56,3.62,3.54,45229100.0,161685114.0,-1.93
600616.SH,2025-07-31,5.69,5.59,5.71,5.56,12368100.0,69581349.0,-1.93
601901.SH,2025-07-31,8.25,8.12,8.33,8.08,78336700.0,642191653.0,-1.93
600750.SH,2025-07-31,22.27,21.85,22.28,21.85,7938400.0,174749337.0,-1.93
603285.SH,2025-07-31,23.89,23.43,24.13,23.34,2434700.0,57517794.0,-1.93
002714.SZ,2025-07-31,46.78,46.36,46.99,46.1,39541000.0,1839261779.63,-1.93
300773.SZ,2025-07-31,27.11,26.89,27.7,26.6,42319600.0,1150732113.37,-1.93
300317.SZ,2025-07-31,4.13,4.06,4.17,4.05,21710500.0,89033033.88,-1.93
002752.SZ,2025-07-31,5.68,5.58,5.7,5.56,8763500.0,49249824.6,-1.93
002780.SZ,2025-07-31,14.03,13.75,14.36,13.7,8247300.0,115186429.11,-1.93
601021.SH,2025-07-31,53.01,52.27,53.15,52.1,6863000.0,359769997.0,-1.93
002559.SZ,2025-07-31,9.79,9.63,9.87,9.6,16044200.0,156057317.58,-1.93
300865.SZ,2025-07-31,35.61,35.08,36.3,35.0,5891600.0,208906023.99,-1.93
300621.SZ,2025-07-31,9.25,9.13,9.34,9.1,4512200.0,41680434.0,-1.93
301317.SZ,2025-07-31,35.15,34.57,35.98,34.3,6751300.0,237757344.96,-1.93
002615.SZ,2025-07-31,8.26,8.14,8.27,8.11,12912600.0,105676762.0,-1.93
688057.SH,2025-07-31,12.93,12.68,12.95,12.66,2065500.0,26399268.0,-1.93
688151.SH,2025-07-31,24.86,24.8,25.39,24.25,9603100.0,239220107.0,-1.94
688116.SH,2025-07-31,42.75,42.0,43.3,41.96,9360100.0,398802360.0,-1.94
301658.SZ,2025-07-31,32.7,32.3,33.18,32.0,4728000.0,153541160.18,-1.94
000420.SZ,2025-07-31,4.12,4.04,4.12,4.02,81396100.0,330676714.56,-1.94
600521.SH,2025-07-31,22.91,22.28,23.65,22.08,51895200.0,1191265464.0,-1.94
001338.SZ,2025-07-31,11.88,11.63,11.88,11.61,8065600.0,94513887.77,-1.94
301622.SZ,2025-07-31,84.2,83.2,85.29,82.55,3772200.0,317354292.79,-1.94
002501.SZ,2025-07-31,2.07,2.02,2.07,2.01,64963100.0,131827477.0,-1.94
603163.SH,2025-07-31,29.66,29.3,30.02,29.21,1233400.0,36559385.0,-1.94
835184.SH,2025-07-31,20.73,20.68,21.55,20.16,11489500.0,240281002.3,-1.94
002237.SZ,2025-07-31,11.74,11.6,11.78,11.54,19904500.0,231356895.05,-1.94
001202.SZ,2025-07-31,13.38,13.15,13.53,13.07,2589500.0,34347553.1,-1.94
688148.SH,2025-07-31,5.61,5.53,5.7,5.5,9712300.0,54344803.0,-1.95
000037.SZ,2025-07-31,9.18,9.06,9.2,9.03,11503800.0,104685205.09,-1.95
688169.SH,2025-07-31,175.96,173.36,179.79,172.6,3765400.0,661022669.0,-1.95
600995.SH,2025-07-31,10.25,10.06,10.25,10.03,14011100.0,141533899.0,-1.95
605266.SH,2025-07-31,21.94,21.61,22.08,21.53,2261600.0,49225681.0,-1.95
000913.SZ,2025-07-31,16.39,16.11,16.48,16.11,9316900.0,151720236.52,-1.95
002148.SZ,2025-07-31,7.17,7.04,7.24,7.02,16483100.0,117339569.73,-1.95
001259.SZ,2025-07-31,26.6,26.15,26.8,26.1,1243800.0,32853459.59,-1.95
300631.SZ,2025-07-31,30.95,30.65,31.28,30.53,8211100.0,253364179.56,-1.95
832469.SH,2025-07-31,14.36,14.08,14.46,13.88,5260600.0,74365476.73,-1.95
688096.SH,2025-07-31,10.24,10.05,10.55,9.97,8336400.0,85173819.0,-1.95
000589.SZ,2025-07-31,4.6,4.53,4.61,4.51,28427800.0,129444852.55,-1.95
300800.SZ,2025-07-31,11.75,11.56,11.86,11.52,2893200.0,33744051.0,-1.95
002573.SZ,2025-07-31,4.11,4.02,4.12,4.0,13400900.0,54035713.44,-1.95
600137.SH,2025-07-31,19.88,19.56,20.18,19.51,4414000.0,87358794.0,-1.95
605378.SH,2025-07-31,19.85,19.66,20.18,19.55,4350200.0,86308443.0,-1.95
301035.SZ,2025-07-31,64.89,63.35,65.18,63.0,1781400.0,113550141.0,-1.95
300142.SZ,2025-07-31,12.78,12.56,12.94,12.5,59192200.0,754046335.13,-1.95
600067.SH,2025-07-31,3.07,3.01,3.08,3.0,22183300.0,67256101.0,-1.95
601006.SH,2025-07-31,6.67,6.54,6.67,6.52,124278100.0,816377818.0,-1.95
002586.SZ,2025-07-31,3.03,3.01,3.05,3.01,5382400.0,16282874.0,-1.95
600597.SH,2025-07-31,8.71,8.54,8.71,8.51,26487700.0,227468671.0,-1.95
002392.SZ,2025-07-31,7.13,6.99,7.15,6.93,24955000.0,174870698.68,-1.96
603663.SH,2025-07-31,27.41,27.04,27.88,26.87,14479100.0,395353658.0,-1.96
600785.SH,2025-07-31,12.18,12.03,12.19,11.96,5635600.0,67930885.0,-1.96
600308.SH,2025-07-31,3.58,3.5,3.58,3.49,13098200.0,46176805.0,-1.96
600935.SH,2025-07-31,2.55,2.5,2.56,2.48,26584500.0,66611150.0,-1.96
300481.SZ,2025-07-31,15.26,15.02,15.47,14.92,6974000.0,105642059.36,-1.96
603909.SH,2025-07-31,10.25,10.03,10.33,10.02,1840200.0,18706303.0,-1.96
300911.SZ,2025-07-31,50.94,50.01,51.49,49.5,5299500.0,266959104.82,-1.96
600871.SH,2025-07-31,2.04,2.0,2.05,1.99,120738900.0,242547147.0,-1.96
603231.SH,2025-07-31,17.28,16.98,17.34,16.93,2026200.0,34650848.0,-1.96
300749.SZ,2025-07-31,8.7,8.5,8.7,8.45,4931400.0,42182395.0,-1.96
601016.SH,2025-07-31,3.05,3.0,3.06,2.99,82610900.0,249007426.0,-1.96
002548.SZ,2025-07-31,4.06,4.0,4.08,3.99,26055000.0,104645450.79,-1.96
002969.SZ,2025-07-31,3.56,3.51,3.57,3.5,13491400.0,47656063.0,-1.96
600071.SH,2025-07-31,21.33,21.04,21.67,20.95,4593900.0,97869011.0,-1.96
000728.SZ,2025-07-31,8.64,8.5,8.7,8.45,61744700.0,528698158.93,-1.96
603161.SH,2025-07-31,12.68,12.49,12.92,12.42,4947200.0,62365826.0,-1.96
688509.SH,2025-07-31,4.55,4.49,4.6,4.47,11247800.0,50923333.0,-1.97
300230.SZ,2025-07-31,5.07,4.98,5.11,4.97,21102900.0,106307898.0,-1.97
603717.SH,2025-07-31,7.61,7.46,7.65,7.42,8276000.0,62377314.0,-1.97
000998.SZ,2025-07-31,10.18,9.96,10.19,9.95,27396300.0,274714230.4,-1.97
002999.SZ,2025-07-31,7.12,6.98,7.13,6.97,7463300.0,52286032.4,-1.97
601866.SH,2025-07-31,2.55,2.49,2.56,2.47,116547000.0,291214587.0,-1.97
300054.SZ,2025-07-31,28.91,28.39,29.23,28.32,12553300.0,359732504.73,-1.97
300066.SZ,2025-07-31,6.09,5.97,6.16,5.89,67267700.0,403582626.31,-1.97
301079.SZ,2025-07-31,34.99,34.88,35.57,34.6,11431900.0,400135154.53,-1.97
605028.SH,2025-07-31,20.29,19.93,20.29,19.85,2469900.0,49549006.0,-1.97
300872.SZ,2025-07-31,24.9,24.86,25.86,24.85,43170800.0,1090533032.87,-1.97
002630.SZ,2025-07-31,2.53,2.49,2.54,2.48,33540100.0,84134217.04,-1.97
688757.SH,2025-07-31,27.9,27.9,28.5,27.71,4275900.0,120222019.0,-1.97
688129.SH,2025-07-31,26.03,25.44,26.24,25.38,768700.0,19734670.0,-1.97
301348.SZ,2025-07-31,21.33,20.92,21.47,20.77,11963200.0,252389702.42,-1.97
601199.SH,2025-07-31,5.56,5.48,5.58,5.47,9305500.0,51233705.0,-1.97
603779.SH,2025-07-31,7.63,7.46,7.64,7.45,6067300.0,45684943.0,-1.97
871553.SH,2025-07-31,10.2,9.91,10.2,9.83,1709500.0,17075096.44,-1.98
601058.SH,2025-07-31,13.12,12.89,13.12,12.84,28980500.0,374941580.0,-1.98
000566.SZ,2025-07-31,6.53,6.42,6.61,6.4,70325200.0,457197943.2,-1.98
688109.SH,2025-07-31,37.68,37.15,38.49,36.84,2369900.0,89314197.0,-1.98
002595.SZ,2025-07-31,56.85,56.02,57.13,55.61,3751900.0,210522342.26,-1.98
300123.SZ,2025-07-31,6.54,6.44,6.64,6.41,57644700.0,375979695.58,-1.98
300852.SZ,2025-07-31,33.77,32.64,34.53,32.4,4560400.0,151368376.65,-1.98
301108.SZ,2025-07-31,27.06,26.22,27.06,26.22,2007500.0,53172035.2,-1.98
001210.SZ,2025-07-31,14.66,14.37,14.73,14.37,2887300.0,41960950.02,-1.98
600757.SH,2025-07-31,9.59,9.43,9.61,9.39,8424900.0,79698793.0,-1.98
600316.SH,2025-07-31,41.95,41.68,42.86,41.43,18219300.0,764462641.0,-1.98
600239.SH,2025-07-31,2.53,2.48,2.54,2.47,26275400.0,65482125.0,-1.98
300078.SZ,2025-07-31,4.05,3.97,4.2,3.96,97656200.0,398128662.97,-1.98
301203.SZ,2025-07-31,32.89,32.24,33.01,32.17,693800.0,22575424.9,-1.98
002445.SZ,2025-07-31,2.51,2.48,2.54,2.48,41002400.0,102390781.0,-1.98
002404.SZ,2025-07-31,6.52,6.42,6.56,6.4,7708600.0,49800274.38,-1.98
301238.SZ,2025-07-31,18.62,18.28,18.76,18.21,7710500.0,142412335.66,-1.98
002110.SZ,2025-07-31,4.97,4.95,5.1,4.75,70234600.0,344314368.5,-1.98
002558.SZ,2025-07-31,24.5,23.74,24.75,23.63,40971900.0,987631197.29,-1.98
603488.SH,2025-07-31,8.54,8.43,8.6,8.38,8484800.0,71949155.0,-1.98
300575.SZ,2025-07-31,7.02,6.88,7.03,6.86,18958800.0,131342438.36,-1.99
002607.SZ,2025-07-31,3.01,2.96,3.04,2.95,203513500.0,607821125.79,-1.99
300804.SZ,2025-07-31,42.44,41.8,42.91,41.75,2830200.0,119449821.19,-1.99
601368.SH,2025-07-31,5.01,4.93,5.03,4.91,6858900.0,34020147.0,-1.99
601789.SH,2025-07-31,5.48,5.41,5.51,5.4,28859200.0,157117629.0,-1.99
000722.SZ,2025-07-31,12.52,12.33,12.55,12.3,11649500.0,144442445.0,-1.99
688268.SH,2025-07-31,52.68,51.75,53.08,51.5,3049300.0,159167648.0,-1.99
603856.SH,2025-07-31,12.13,11.83,12.16,11.83,7433100.0,88790117.0,-1.99
300461.SZ,2025-07-31,20.48,20.15,20.8,20.05,3036300.0,62067027.5,-1.99
603648.SH,2025-07-31,11.36,11.32,11.69,11.28,9718400.0,110790130.0,-1.99
603316.SH,2025-07-31,8.54,8.37,8.58,8.37,10794800.0,91320155.0,-1.99
